
EXP:	Thu Mar 04 13:30:16 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
47	0.701218	0.699745	0.702943	0.00112962	0.0702058	0.0699586	0.0704071	0.000114638	
48	0.701339	0.69874	0.703485	0.00143275	0.0701925	0.0699833	0.0703199	9.04231e-005	
49	0.701303	0.69967	0.703242	0.00120885	0.0702204	0.0700424	0.0703709	0.000112073	
50	0.701068	0.700432	0.702112	0.000447912	0.0702036	0.0700092	0.0703597	8.87981e-005	
51	0.701566	0.699521	0.702951	0.00105487	0.0701345	0.070036	0.0702466	4.9193e-005	
52	0.701502	0.69886	0.703417	0.0015302	0.0702217	0.0700684	0.0703175	7.07869e-005	
53	0.700768	0.699255	0.702686	0.00115165	0.0702439	0.0700155	0.0703777	0.000112102	
54	0.701001	0.699751	0.70245	0.000965012	0.0701488	0.0699465	0.070303	0.000101931	
55	0.701461	0.699168	0.703454	0.00142361	0.0701608	0.0699799	0.070281	8.41722e-005	
56	0.701032	0.699282	0.702425	0.00093927	0.0702344	0.0699539	0.0703719	0.000103897	
57	0.70055	0.69983	0.702065	0.000770214	0.0701599	0.0699575	0.0702681	6.34022e-005	
58	0.700952	0.699188	0.703339	0.00149154	0.0701024	0.0699345	0.0702289	7.55737e-005	
59	0.701563	0.699865	0.70328	0.00124052	0.0701867	0.0699566	0.0703595	0.000125355	
60	0.700877	0.699524	0.702989	0.00111861	0.0702332	0.0700176	0.0703504	0.000103284	
61	0.701754	0.700429	0.703327	0.000873291	0.0701572	0.0699573	0.0703245	9.10201e-005	
62	0.700986	0.698928	0.703498	0.00145541	0.0702303	0.0700767	0.0703688	7.233e-005	
63	0.700528	0.69839	0.703099	0.00144622	0.070189	0.0699394	0.0703755	0.000119032	
64	0.701471	0.699221	0.703128	0.00126201	0.0701414	0.0698747	0.0703454	0.000124293	
65	0.701449	0.699388	0.703907	0.00138187	0.0702253	0.0699706	0.0703489	8.35139e-005	
66	0.70109	0.699214	0.70401	0.00156225	0.0702305	0.0699776	0.0704268	0.000111233	
67	0.701697	0.700335	0.702771	0.000789583	0.0702047	0.0699477	0.0704267	0.00012873	
68	0.70116	0.700312	0.702769	0.00085856	0.0702196	0.0700821	0.0703131	5.48575e-005	
69	0.701011	0.698912	0.703978	0.0013393	0.0701667	0.0700012	0.0703034	8.91227e-005	
70	0.700755	0.699476	0.702586	0.000843624	0.0701768	0.0699751	0.0704333	0.000119968	
71	0.702342	0.70038	0.704558	0.00116835	0.0701257	0.0700001	0.0702941	8.11972e-005	
72	0.70172	0.700576	0.703428	0.000925565	0.0703009	0.0701714	0.0704782	0.000102654	
73	0.701741	0.69946	0.703999	0.0014756	0.07023	0.0700736	0.0703783	7.34455e-005	
74	0.70066	0.698597	0.70262	0.00130471	0.070265	0.0699507	0.070436	0.000106297	
75	0.701225	0.69941	0.704153	0.00158936	0.0701475	0.069902	0.0702843	9.17522e-005	
76	0.701722	0.699758	0.703512	0.00130436	0.0702184	0.0699631	0.0704377	0.00014201	
77	0.701379	0.699636	0.703804	0.00131719	0.0702532	0.0700514	0.0703734	9.89049e-005	
78	0.701377	0.69984	0.702988	0.000984095	0.0702189	0.070011	0.0704159	0.000123084	
79	0.702148	0.699351	0.704733	0.00158416	0.0701989	0.0700516	0.0703332	7.96671e-005	
80	0.701519	0.699378	0.704008	0.00153189	0.0703117	0.0700944	0.0705094	0.000115587	
81	0.701984	0.700081	0.703456	0.00102083	0.0702455	0.0698925	0.0704273	0.000121854	
82	0.701781	0.700717	0.703274	0.00083757	0.0702619	0.0701034	0.070368	7.25893e-005	
83	0.701421	0.699054	0.702429	0.00113458	0.0702309	0.0700306	0.0703498	7.34981e-005	
84	0.701048	0.698892	0.702986	0.00130272	0.0702075	0.069996	0.070279	5.27354e-005	
85	0.701691	0.700009	0.703068	0.000992918	0.0701849	0.0699393	0.070334	9.85794e-005	
86	0.701032	0.698465	0.703615	0.00163715	0.0702318	0.0700532	0.0703324	7.15523e-005	
87	0.700752	0.699083	0.702611	0.00122153	0.0702047	0.0699616	0.0703872	0.00012089	
88	0.701402	0.69942	0.703956	0.00125425	0.0701517	0.0699521	0.0702971	9.47458e-005	
89	0.701174	0.700112	0.703219	0.000969611	0.0702157	0.0699925	0.070418	0.000105915	
90	0.701375	0.699819	0.703147	0.00125072	0.070175	0.0700316	0.0703426	9.38105e-005	
91	0.701231	0.699003	0.703408	0.00138768	0.0702126	0.0700278	0.0703355	9.37467e-005	
92	0.701345	0.699584	0.70303	0.00105704	0.0702084	0.0699811	0.0703632	0.000108917	
93	0.700689	0.69894	0.702003	0.000986665	0.0702009	0.0700253	0.0703384	8.92773e-005	
94	0.701219	0.700298	0.702503	0.000767542	0.0701303	0.0699838	0.0702227	7.40467e-005	
95	0.7018	0.700971	0.703248	0.000753985	0.0701692	0.0700331	0.0702863	6.85409e-005	
96	0.701969	0.698621	0.704292	0.00183307	0.0702272	0.0700817	0.0703602	6.84465e-005	
97	0.701481	0.699879	0.702473	0.000884806	0.0703081	0.0699615	0.0704516	0.000111121	
98	0.701353	0.699379	0.704705	0.00165646	0.0702033	0.0700587	0.0702697	5.5248e-005	
99	0.70124	0.699592	0.702877	0.00109268	0.070235	0.0699377	0.0704962	0.000144061	
100	0.701224	0.699271	0.703389	0.00120227	0.0701919	0.0700289	0.0703222	9.12091e-005	
101	0.701375	0.698348	0.704148	0.00193454	0.0701962	0.0699751	0.0703744	9.4342e-005	
102	0.700772	0.698171	0.704473	0.00177415	0.0702578	0.0699246	0.0704373	0.000139028	
103	0.701726	0.699475	0.703652	0.00134689	0.0701827	0.0699384	0.0704697	0.000151042	
104	0.701441	0.698776	0.703233	0.00147014	0.0702549	0.0699836	0.0704013	8.79526e-005	
105	0.700834	0.699082	0.702204	0.00115757	0.0702346	0.0699818	0.0703594	9.01771e-005	
106	0.701106	0.699969	0.702427	0.000918361	0.0701536	0.0699162	0.0702411	7.56769e-005	
107	0.701726	0.699446	0.703839	0.00143487	0.0701688	0.0700126	0.0702787	7.35013e-005	
108	0.701299	0.697583	0.702833	0.00146899	0.0702622	0.0699802	0.0704096	0.000103958	
109	0.700998	0.698459	0.703216	0.00126884	0.070209	0.0700652	0.0703177	6.21549e-005	
110	0.700054	0.697944	0.701637	0.001074	0.0701753	0.0699666	0.070344	8.59941e-005	
111	0.701757	0.700379	0.703932	0.00113781	0.0700687	0.069846	0.0701997	6.78693e-005	
112	0.701802	0.700079	0.703273	0.0011182	0.0702462	0.0700474	0.0704188	9.56776e-005	
113	0.702024	0.700449	0.703098	0.000860555	0.0702501	0.0700408	0.0703496	7.56178e-005	
114	0.702302	0.698954	0.704578	0.00155393	0.0702564	0.0701034	0.070337	6.32958e-005	
115	0.701808	0.698884	0.703296	0.00117871	0.0703205	0.0701276	0.070494	0.000107569	
116	0.700828	0.699599	0.70178	0.000798249	0.0702451	0.0701323	0.0703561	5.85326e-005	
117	0.701354	0.699204	0.703503	0.00145774	0.0701338	0.0699651	0.0702064	6.20609e-005	
118	0.701113	0.699902	0.702449	0.000939922	0.0702266	0.0699757	0.0703863	0.000111028	
119	0.700762	0.69883	0.702788	0.00118537	0.0701706	0.0699599	0.0702793	7.69783e-005	
120	0.700783	0.698814	0.703344	0.0012776	0.0701503	0.0699487	0.0703148	9.61091e-005	
121	0.700923	0.698286	0.70268	0.00131116	0.0701541	0.0699758	0.0703699	0.000119947	
122	0.701457	0.699602	0.704425	0.00140332	0.0701726	0.0699936	0.0702945	8.20224e-005	
123	0.701612	0.699416	0.703898	0.00133509	0.0702302	0.0700103	0.0704649	0.000125451	
124	0.701299	0.699932	0.703265	0.0011411	0.0702438	0.0700093	0.0704242	9.88063e-005	
125	0.701671	0.700382	0.702474	0.000816546	0.0701999	0.0700057	0.0703521	9.51036e-005	
126	0.701838	0.700107	0.704037	0.0013833	0.0702173	0.070057	0.0702834	5.17494e-005	
127	0.701184	0.698867	0.703359	0.0013216	0.0702702	0.0700298	0.0704261	0.000111456	
128	0.701242	0.698726	0.703622	0.0013361	0.0701996	0.0699871	0.070372	0.00010411	
129	0.701537	0.698868	0.703264	0.00121047	0.0702051	0.0700032	0.0703829	9.31644e-005	
130	0.7014	0.699854	0.702796	0.000901033	0.0702256	0.070019	0.0703608	7.54186e-005	
131	0.701121	0.698962	0.703339	0.0012437	0.0701969	0.0700495	0.070315	6.74724e-005	
132	0.701689	0.699433	0.703379	0.00121415	0.0701883	0.0700194	0.0703693	0.000102681	
133	0.701374	0.700264	0.703291	0.000973964	0.070244	0.0700489	0.0703724	9.04297e-005	
134	0.700993	0.699406	0.702336	0.000953807	0.070195	0.070043	0.0703635	9.89674e-005	
135	0.701449	0.700096	0.704148	0.00120538	0.0701596	0.069997	0.0702696	6.5757e-005	
136	0.701185	0.699557	0.702991	0.00115379	0.070216	0.0700421	0.0704503	0.000125427	
137	0.701437	0.699523	0.704207	0.0013573	0.0701906	0.0700046	0.0703346	0.000102435	
138	0.701774	0.699804	0.704356	0.00133127	0.0702256	0.0700216	0.0704472	0.00011796	
139	0.700709	0.698127	0.702336	0.00149675	0.070256	0.0699942	0.0704621	0.000109832	
140	0.701154	0.699282	0.70345	0.00127853	0.0701627	0.0699191	0.07026	9.22763e-005	
141	0.700787	0.699168	0.703561	0.00132551	0.0701948	0.069968	0.0703794	0.00010786	
142	0.700785	0.698822	0.702881	0.00122339	0.0701576	0.0699643	0.0703785	0.000125529	
143	0.701175	0.69965	0.702761	0.000913478	0.0701548	0.0699469	0.0703088	9.08336e-005	
144	0.701167	0.699493	0.704111	0.00150074	0.070175	0.0700467	0.0703025	7.5299e-005	
145	0.701473	0.70032	0.703218	0.000874883	0.0702073	0.0699611	0.0704466	0.000146764	
146	0.701247	0.698995	0.702846	0.00120705	0.070202	0.0700628	0.0703573	7.50886e-005	
147	0.701692	0.69795	0.703732	0.00159295	0.0701993	0.0699894	0.07032	8.59402e-005	
148	0.70093	0.70012	0.701693	0.000635749	0.0702587	0.0700946	0.0703997	9.40967e-005	
149	0.701298	0.69896	0.703407	0.00152982	0.0701333	0.0699643	0.0702047	5.10727e-005	
150	0.701368	0.699158	0.704177	0.00147351	0.070224	0.0699411	0.0703762	0.000128125	
151	0.700567	0.697947	0.704118	0.00191582	0.0702268	0.0699504	0.0704538	0.000127538	
152	0.700009	0.698399	0.701614	0.00114516	0.0701723	0.069888	0.0704473	0.000161099	
153	0.701291	0.699638	0.702169	0.000760169	0.0700725	0.0699059	0.0701968	9.15753e-005	
154	0.701232	0.700292	0.702564	0.000771223	0.0701757	0.0700458	0.0702529	5.02966e-005	
155	0.700857	0.698373	0.703454	0.00142126	0.070171	0.0700461	0.0702919	7.06003e-005	
156	0.701101	0.699684	0.702402	0.000938846	0.0701698	0.069994	0.0703809	0.000118389	
157	0.701267	0.699415	0.702852	0.00122704	0.0701694	0.070009	0.0702646	6.75416e-005	
158	0.70131	0.698843	0.703918	0.00140458	0.0702025	0.0699828	0.0703108	8.47778e-005	
159	0.701694	0.699832	0.702655	0.000869486	0.0702152	0.0699993	0.0704142	0.000110649	
160	0.700666	0.698538	0.70244	0.0011632	0.0702222	0.0701135	0.0702862	4.50927e-005	
161	0.701012	0.699937	0.702908	0.000954021	0.0701371	0.0698924	0.0702795	8.08593e-005	
162	0.70109	0.700113	0.702765	0.00086169	0.070158	0.0700206	0.0703269	9.30085e-005	
163	0.701482	0.698444	0.703938	0.00156225	0.0701617	0.0700195	0.0703119	8.933e-005	
164	0.700998	0.699613	0.702474	0.00105931	0.0702429	0.0699603	0.0704162	0.000104298	
165	0.701692	0.699385	0.704251	0.0014462	0.0701665	0.0699701	0.0702739	8.14594e-005	
166	0.700585	0.698473	0.702401	0.00107812	0.070258	0.0700494	0.0704612	0.00012124	
167	0.701105	0.699415	0.703341	0.00133451	0.0701236	0.069949	0.0702666	8.24081e-005	
168	0.700628	0.698328	0.702889	0.00155293	0.0701934	0.0699677	0.0703685	0.000110634	
169	0.701401	0.699868	0.703006	0.000944685	0.0701594	0.0699227	0.0703243	0.000127342	
170	0.701157	0.699286	0.70401	0.00138979	0.0701999	0.0700699	0.070323	7.19545e-005	
171	0.701029	0.698711	0.702344	0.00115065	0.0701997	0.06996	0.0704365	0.000119562	
172	0.701504	0.699789	0.703371	0.00135478	0.0701727	0.0700118	0.0702601	6.47456e-005	
173	0.701409	0.700077	0.70297	0.00116095	0.0702337	0.0700186	0.0703726	0.000105231	
174	0.700805	0.699773	0.701778	0.000727766	0.070212	0.0699979	0.070333	9.49671e-005	
175	0.701776	0.700244	0.704108	0.00133371	0.0701274	0.0699996	0.0702002	5.44547e-005	
176	0.701581	0.699494	0.703959	0.00127767	0.0702593	0.0700365	0.0704469	0.000117084	
177	0.700957	0.698536	0.702738	0.00115834	0.0702358	0.0700265	0.070432	9.75499e-005	
178	0.701195	0.6976	0.703112	0.00171104	0.0701655	0.0700138	0.0703092	8.02648e-005	
179	0.701014	0.698965	0.703436	0.00142489	0.0702208	0.0699347	0.0703369	8.86047e-005	
180	0.700843	0.697998	0.702443	0.00137146	0.0701886	0.0699012	0.0703797	0.000117317	
181	0.700855	0.699129	0.701801	0.00086147	0.0701662	0.0699437	0.0702699	7.64741e-005	
182	0.700941	0.698881	0.703271	0.00132469	0.0701385	0.0699891	0.0702161	5.57636e-005	
183	0.701518	0.699846	0.703234	0.00101601	0.070176	0.069954	0.0703478	0.000106037	
184	0.70084	0.699019	0.70233	0.000999159	0.0702156	0.0700605	0.0703588	8.64378e-005	
185	0.701237	0.698326	0.703842	0.00186572	0.0701465	0.0699688	0.0702684	6.45934e-005	
186	0.701665	0.699238	0.703505	0.00148929	0.0702393	0.069905	0.0704196	0.000133773	
187	0.701022	0.699649	0.702982	0.00104968	0.0702568	0.0699467	0.0703729	9.53286e-005	
188	0.702183	0.700001	0.70329	0.00114811	0.0701666	0.0699842	0.0703327	9.9523e-005	
189	0.701444	0.700466	0.702311	0.000728619	0.0702881	0.0700886	0.070365	6.88217e-005	
190	0.70136	0.697639	0.703627	0.00183067	0.0701907	0.070048	0.0702665	5.06289e-005	
191	0.701686	0.699229	0.703278	0.00120406	0.0702428	0.0698977	0.0703892	9.84569e-005	
192	0.70069	0.699396	0.702566	0.00113801	0.0702415	0.0700468	0.0703633	7.64288e-005	
193	0.701882	0.69886	0.704759	0.00163899	0.0701391	0.0699748	0.0702773	9.55152e-005	
194	0.701139	0.699938	0.702173	0.000724263	0.0702876	0.0700611	0.0705114	0.000123481	
195	0.701561	0.699663	0.703062	0.0010649	0.0701591	0.0700157	0.0702429	4.95564e-005	
196	0.701945	0.699042	0.704532	0.00151485	0.070223	0.070046	0.0703422	6.9564e-005	
197	0.700628	0.697588	0.703448	0.00162119	0.0702849	0.0700444	0.0704789	0.000115523	
198	0.701434	0.70022	0.702947	0.000868047	0.0701608	0.0699487	0.0703672	0.000116329	
199	0.701222	0.698822	0.702602	0.00116617	0.0701981	0.0700263	0.0703171	6.66928e-005	
200	0.70191	0.699439	0.704241	0.0012564	0.070193	0.0700392	0.0702957	6.92498e-005	
201	0.702077	0.700523	0.704826	0.00126947	0.0702652	0.0701172	0.0704506	9.83248e-005	
202	0.701387	0.699057	0.703158	0.00112917	0.0702836	0.0700951	0.0705051	0.000114627	
203	0.701389	0.70055	0.702928	0.000738729	0.0702065	0.0700601	0.0703414	8.00527e-005	
204	0.701043	0.699316	0.703081	0.00120624	0.0701849	0.0700323	0.0703152	6.94897e-005	
205	0.701241	0.699583	0.702642	0.00109235	0.0701789	0.0699679	0.0703441	0.000103075	
206	0.700774	0.699764	0.702644	0.000988378	0.0701928	0.0700096	0.0702906	8.04559e-005	
207	0.701649	0.699159	0.703521	0.00143166	0.0701385	0.0699854	0.0702868	8.84739e-005	
208	0.701256	0.699485	0.703004	0.00113361	0.0702537	0.0699847	0.0703882	0.000107615	
209	0.700736	0.698414	0.702599	0.00109753	0.0701955	0.0700169	0.0703359	0.000101611	
210	0.701089	0.699193	0.703223	0.00120817	0.0701387	0.0700094	0.0702864	7.53888e-005	
211	0.701208	0.699278	0.704272	0.00146299	0.070182	0.0700263	0.070348	0.000104053	
212	0.701149	0.699519	0.703549	0.00131561	0.0702047	0.0699968	0.0704496	0.000138704	
213	0.700838	0.699156	0.70235	0.00121171	0.0701957	0.0699859	0.0703773	0.00011735	
214	0.701256	0.700595	0.702306	0.000674169	0.0701589	0.0699411	0.0702614	9.06796e-005	
215	0.701105	0.699723	0.703246	0.00139208	0.0701669	0.0700592	0.0702529	6.27914e-005	
216	0.701595	0.699646	0.704096	0.00125965	0.0701936	0.0699634	0.0703511	0.000128935	
217	0.701773	0.699342	0.703287	0.00116857	0.0702358	0.0700379	0.0704457	0.000103509	
218	0.701662	0.699375	0.704987	0.00177014	0.070248	0.0701041	0.0703648	7.21124e-005	
219	0.701878	0.700111	0.703045	0.000918148	0.0702732	0.0699754	0.0705332	0.000151022	
220	0.701542	0.698919	0.703297	0.00128799	0.0702454	0.0700714	0.070331	6.18219e-005	
221	0.700209	0.69806	0.701931	0.00118671	0.070232	0.0699781	0.0703562	7.80505e-005	
222	0.701292	0.698942	0.703503	0.00130106	0.0700931	0.0698645	0.0702155	7.59474e-005	
223	0.701442	0.698525	0.702982	0.00145322	0.0702063	0.0699429	0.0703759	8.93182e-005	
224	0.701466	0.700467	0.702556	0.00080103	0.0702321	0.0699739	0.0703337	8.80273e-005	
225	0.701067	0.698526	0.703666	0.0017149	0.0701973	0.070023	0.0702911	6.60439e-005	
226	0.701388	0.699493	0.702906	0.00114132	0.0702114	0.0699706	0.0704027	0.000147597	
227	0.701275	0.699052	0.705056	0.00201223	0.0702105	0.0700462	0.0703251	7.73163e-005	
228	0.701807	0.698919	0.703646	0.00141606	0.0702457	0.0699348	0.0705322	0.000185618	
229	0.701298	0.699579	0.702828	0.000992491	0.0702657	0.0700585	0.0703991	8.68372e-005	
230	0.701406	0.698391	0.703532	0.00139987	0.0701922	0.0700401	0.0703093	7.48865e-005	

EXP:	Thu Mar 04 13:30:30 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
0	-1.21945e-006	-4.94519e-006	3.65189e-006	2.56511e-006	0	0	0	0	
1	-0.000141793	-0.00435824	0.00234818	0.00242419	2.76267e-008	-3.26858e-007	3.65347e-007	2.24791e-007	
2	0.000160351	-0.00739475	0.00533079	0.0043888	0.000121708	-0.000350353	0.000234948	0.000128901	
3	0.000418226	-0.00575898	0.0090429	0.005077	0.000274151	-0.000445646	0.000533372	0.000269831	
4	0.00124432	-0.00515351	0.00892892	0.00507756	0.000344091	-0.00048769	0.000904274	0.000424665	
5	0.00180485	-0.00770319	0.00978423	0.00595268	0.000425655	-0.000491643	0.000892876	0.000378812	
6	0.00327476	-0.0068318	0.0102838	0.00524046	0.00053581	-0.000398411	0.000978632	0.000432526	
7	0.00526726	-0.00656956	0.0146606	0.00631582	0.000629354	-5.4579e-006	0.00102836	0.000368482	
8	0.00944223	0.0016944	0.019975	0.00581649	0.000900359	-6.75531e-005	0.00146637	0.000419963	
9	0.0184749	0.00666149	0.0276153	0.00679328	0.00128998	0.000220762	0.00199793	0.000459653	
10	0.035016	0.0246216	0.0420974	0.00618079	0.00224592	0.00103839	0.00276212	0.000421203	
11	0.0665734	0.0552662	0.0745229	0.00700865	0.00386753	0.00274299	0.00421064	0.000383734	
12	0.124825	0.113514	0.132515	0.00661003	0.00706767	0.00563922	0.00745563	0.00041772	
13	0.229672	0.22219	0.238247	0.00475387	0.0128669	0.0115752	0.0132513	0.000385207	
14	0.389349	0.383766	0.395865	0.0041591	0.0232493	0.0225061	0.0238243	0.000374368	
15	0.557414	0.554459	0.561044	0.00225899	0.0391821	0.0384953	0.0395858	0.00033826	
16	0.656293	0.654552	0.65776	0.000947177	0.0558749	0.0554896	0.0561176	0.000176669	
17	0.689335	0.686817	0.691138	0.00150149	0.0656821	0.0654895	0.0657915	6.40375e-005	
18	0.698105	0.696431	0.700695	0.0013554	0.0690183	0.0687839	0.0691301	9.11687e-005	
19	0.700384	0.69932	0.701815	0.000876605	0.0698877	0.0696799	0.0700921	0.000119581	
20	0.701238	0.700005	0.702795	0.000883397	0.0700885	0.0699361	0.0702201	7.83147e-005	
21	0.700617	0.699543	0.702217	0.000882998	0.070174	0.0700162	0.0703101	7.02124e-005	
22	0.70142	0.700006	0.702476	0.000776284	0.0701119	0.0699638	0.0702522	7.96833e-005	
23	0.701986	0.699748	0.704069	0.00140255	0.0701851	0.0700244	0.0702703	6.01251e-005	
24	0.701568	0.700179	0.703246	0.00107595	0.0702803	0.0700215	0.0704385	0.000105224	
25	0.701125	0.699258	0.702972	0.00127317	0.0702184	0.0700687	0.0703507	8.7482e-005	
26	0.700893	0.699381	0.702227	0.000964322	0.0701864	0.0699186	0.0702959	9.11243e-005	
27	0.701218	0.699931	0.70284	0.000983979	0.070145	0.0699166	0.0702532	7.09345e-005	
28	0.701397	0.699613	0.703345	0.00128149	0.0701783	0.0699959	0.0703143	8.2244e-005	
29	0.701517	0.700077	0.703297	0.00122166	0.0702147	0.0699755	0.0703651	0.000101444	
30	0.701568	0.700453	0.703124	0.000754897	0.0702219	0.0700029	0.0703463	0.000103088	
31	0.701662	0.699621	0.703774	0.00132093	0.0701974	0.0700636	0.0703429	6.93005e-005	
32	0.701798	0.699519	0.704108	0.00124555	0.0702425	0.0700448	0.0704162	0.000109003	
33	0.700935	0.699625	0.703705	0.00120791	0.0702499	0.0700707	0.0704495	0.000101598	
34	0.701851	0.698454	0.703498	0.00150064	0.0701585	0.0699628	0.070387	0.000119802	
35	0.701493	0.699297	0.703828	0.00132814	0.0702651	0.0700343	0.0703649	7.11142e-005	
36	0.701271	0.698133	0.70447	0.00237983	0.0702254	0.0700038	0.0703979	0.000108354	
37	0.70113	0.699789	0.704093	0.0013138	0.0702639	0.0698581	0.070462	0.000185768	
38	0.701037	0.698889	0.702906	0.00160296	0.0701835	0.0699569	0.070441	0.000137001	
39	0.701132	0.699411	0.702221	0.000775251	0.0701957	0.0699046	0.0703221	0.000122355	
40	0.702037	0.701004	0.703148	0.000627952	0.0701537	0.0700289	0.0702386	4.52816e-005	
41	0.701021	0.700182	0.702787	0.000778936	0.0702385	0.0701479	0.0703375	5.00573e-005	
42	0.701101	0.70016	0.702855	0.000866184	0.0701411	0.0700247	0.0703174	9.02739e-005	
43	0.700667	0.699179	0.702436	0.00108047	0.0701569	0.0700463	0.0703242	8.30996e-005	
44	0.700661	0.696952	0.703265	0.00230019	0.0701287	0.0699356	0.0702751	8.79937e-005	
45	0.701086	0.699857	0.70301	0.00113519	0.0701965	0.0697681	0.070358	0.00014264	
46	0.701483	0.698766	0.7026	0.00140283	0.0701726	0.0699788	0.0703325	0.000103798	
47	0.700937	0.699651	0.702334	0.00101822	0.0702227	0.0699497	0.070296	7.17872e-005	
48	0.701057	0.699448	0.702727	0.000969073	0.070152	0.0699733	0.070265	7.56584e-005	
49	0.701382	0.699669	0.702518	0.000897521	0.0701596	0.0700031	0.0702736	7.81282e-005	
50	0.701311	0.699309	0.703353	0.00130465	0.0701886	0.0700655	0.0702831	5.98078e-005	
51	0.701424	0.698951	0.703092	0.00118876	0.0702065	0.0699991	0.0703658	0.0001093	
52	0.701051	0.697921	0.703528	0.00164497	0.0702085	0.0700212	0.070348	8.03314e-005	
53	0.701391	0.699671	0.703135	0.00117958	0.070198	0.0699431	0.0703916	0.000115841	
54	0.701804	0.700199	0.703669	0.00115312	0.070205	0.0699905	0.0703451	9.20118e-005	
55	0.701097	0.699416	0.702758	0.00105182	0.0702452	0.0700614	0.0703985	0.000102689	
56	0.70105	0.697839	0.704018	0.00196293	0.0701705	0.0699861	0.0703145	8.69339e-005	
57	0.701079	0.700347	0.701958	0.000607532	0.0702175	0.0698361	0.0704245	0.000141997	
58	0.701397	0.69857	0.703486	0.00140368	0.0701416	0.0700331	0.0702263	4.96749e-005	
59	0.701032	0.698822	0.703132	0.00120351	0.0702194	0.0700281	0.0703473	8.5516e-005	
60	0.701303	0.699489	0.703261	0.00118666	0.0701695	0.0699564	0.0703282	8.68863e-005	
61	0.701642	0.699891	0.703072	0.00109623	0.070199	0.0700176	0.0703427	9.5156e-005	
62	0.70073	0.698466	0.7018	0.00103961	0.0702268	0.07002	0.0703222	7.23465e-005	
63	0.700868	0.698802	0.702295	0.0012183	0.0701285	0.0699532	0.070195	4.78946e-005	
64	0.70077	0.698383	0.704381	0.00157889	0.0701564	0.0699273	0.070261	7.53216e-005	
65	0.702064	0.700438	0.70337	0.000914768	0.0701613	0.069975	0.0704697	0.000147012	
66	0.701102	0.699574	0.701854	0.000851123	0.0702586	0.070088	0.0703686	6.68908e-005	
67	0.700842	0.698582	0.704348	0.00167536	0.0701555	0.0699743	0.070224	4.87027e-005	
68	0.701194	0.699002	0.702631	0.00110002	0.0701778	0.0699236	0.0704736	0.000152297	
69	0.702023	0.700855	0.704018	0.000913341	0.0701818	0.0700514	0.0702739	6.48077e-005	
70	0.701272	0.699746	0.702526	0.000918627	0.0702508	0.0701331	0.0704324	9.14731e-005	
71	0.700924	0.698456	0.702548	0.00126991	0.0701797	0.0700346	0.0702829	6.75716e-005	
72	0.702093	0.700618	0.704113	0.00105957	0.0701629	0.0699192	0.0702863	7.75297e-005	
73	0.701677	0.699568	0.703654	0.00102157	0.0702694	0.0700826	0.0704417	9.05235e-005	
74	0.701462	0.700268	0.702372	0.000846207	0.0702201	0.0701137	0.0703881	7.83854e-005	
75	0.700443	0.698213	0.703119	0.00143405	0.0701932	0.07003	0.0702687	6.73417e-005	
76	0.700579	0.699548	0.702575	0.00091919	0.070127	0.0698873	0.0703435	0.000119422	
77	0.701346	0.699646	0.702306	0.000870661	0.0701078	0.0699555	0.0702741	8.46523e-005	
78	0.701414	0.698092	0.703067	0.00164758	0.0701824	0.0700308	0.0702609	4.60877e-005	
79	0.701193	0.698763	0.703014	0.00124781	0.0702307	0.0699576	0.0703304	7.68296e-005	
80	0.699907	0.697986	0.702197	0.00123608	0.07019	0.0700354	0.0703241	8.86041e-005	
81	0.701071	0.698057	0.702737	0.00145421	0.0700617	0.069871	0.0702347	0.000103552	
82	0.700938	0.69926	0.703993	0.00142534	0.0701886	0.0699578	0.070304	8.61334e-005	
83	0.701975	0.700362	0.703536	0.000818922	0.0701728	0.0699668	0.070422	0.000127129	
84	0.701913	0.700793	0.703575	0.00075689	0.07024	0.0701133	0.0703702	6.30317e-005	
85	0.702025	0.699621	0.704438	0.00148958	0.070231	0.0701365	0.0703802	6.95964e-005	
86	0.700839	0.699476	0.704181	0.00141442	0.0702894	0.0700493	0.0704826	0.000106541	
87	0.701298	0.699991	0.702957	0.00100525	0.0701551	0.0699548	0.0704568	0.000152753	
88	0.702221	0.699144	0.704847	0.00156459	0.0701864	0.070028	0.0703345	9.47615e-005	
89	0.700845	0.699013	0.70279	0.00128103	0.0703103	0.070069	0.0705235	0.000107615	
90	0.700925	0.698948	0.702674	0.00117921	0.0701594	0.0699018	0.0702956	9.67611e-005	
91	0.701758	0.699436	0.70309	0.00105948	0.0701582	0.0698498	0.0703061	8.63719e-005	
92	0.701916	0.699916	0.703038	0.000936787	0.0702338	0.0700992	0.0703393	5.99089e-005	
93	0.70186	0.700164	0.704217	0.00130688	0.0702399	0.0700915	0.0703265	4.6707e-005	
94	0.701463	0.700108	0.703136	0.000985047	0.0702604	0.0700553	0.070452	0.000111526	
