
EXP:	Wed Nov 02 23:38:49 2005
CONFLICTS SIMULATION:
Mode 2: Initialisation from file conflicts1.net

Number of agents=	70
Number of connections=	100
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
693	0.85337	0.712249	0.874455	0.0282235	0.828958	-0.00732061	0.874189	0.170441	
694	0.852879	0.721914	0.876508	0.0283206	0.829627	-0.00741988	0.874455	0.170571	
695	0.852108	0.705616	0.873033	0.0293929	0.829563	-0.00730298	0.876508	0.170585	
696	0.85355	0.724551	0.873159	0.0269525	0.828547	-0.00726412	0.873033	0.170363	
697	0.852104	0.715552	0.87683	0.0291827	0.829721	-0.0074233	0.873159	0.170589	
698	0.851593	0.705057	0.877461	0.0303332	0.82979	-0.00723774	0.87683	0.170612	
699	0.852191	0.691344	0.87266	0.0285968	0.828164	-0.00705057	0.877461	0.170281	
700	0.852563	0.698694	0.870905	0.0290922	0.828546	-0.00691344	0.87266	0.170319	
701	0.852855	0.688204	0.874388	0.0309386	0.82856	-0.00698694	0.870905	0.170338	
702	0.851872	0.723288	0.874353	0.0276441	0.829943	-0.00688204	0.874388	0.170611	
703	0.853583	0.724752	0.875975	0.0269481	0.828738	-0.00723288	0.874353	0.170418	
704	0.852799	0.719364	0.871804	0.0282307	0.829412	-0.00741172	0.875975	0.170531	
705	0.852983	0.719766	0.874333	0.0287794	0.830228	-0.00740619	0.871804	0.170696	
706	0.852646	0.724126	0.873789	0.0267329	0.82934	-0.00719766	0.874333	0.170507	
707	0.852992	0.717171	0.879153	0.0289234	0.828944	-0.00724126	0.873789	0.170431	
708	0.851342	0.696977	0.873824	0.0304091	0.830064	-0.00720109	0.879153	0.170677	
709	0.852294	0.710459	0.872129	0.0299207	0.829966	-0.00696977	0.873824	0.170634	
710	0.852789	0.718286	0.87146	0.0290074	0.829488	-0.00713641	0.872129	0.170515	
711	0.853412	0.729153	0.872729	0.0268644	0.829736	-0.00719516	0.87146	0.170578	
712	0.851254	0.699263	0.873116	0.0299408	0.829611	-0.00734132	0.872729	0.170548	
713	0.853768	0.714386	0.874714	0.0276694	0.82812	-0.00699263	0.873116	0.170265	
714	0.850532	0.693226	0.873602	0.0298389	0.830763	-0.00714386	0.874714	0.170792	
715	0.851368	0.690864	0.871717	0.0313786	0.828092	-0.00693226	0.873602	0.17024	
716	0.852365	0.705692	0.873998	0.0304461	0.828671	-0.00690864	0.871717	0.170337	
717	0.851628	0.699766	0.873544	0.0298788	0.829705	-0.00705692	0.873998	0.170561	
718	0.852696	0.716245	0.875561	0.0290247	0.829568	-0.00699766	0.873544	0.170547	
719	0.852026	0.72236	0.875608	0.0284066	0.829839	-0.00716245	0.875561	0.170609	
720	0.851222	0.707508	0.875731	0.0300604	0.829525	-0.0072236	0.875608	0.170567	
721	0.852119	0.711792	0.87389	0.0293915	0.828908	-0.00707508	0.875731	0.170425	
722	0.853301	0.71759	0.874806	0.0280471	0.828983	-0.00711792	0.87389	0.170443	
723	0.85256	0.696949	0.874631	0.0280365	0.830424	-0.00718079	0.874806	0.170745	
724	0.853357	0.717385	0.876336	0.0280521	0.829257	-0.00746039	0.874631	0.170533	
725	0.851916	0.70636	0.874217	0.0289924	0.829459	-0.00734136	0.876336	0.170545	
726	0.852245	0.718631	0.871479	0.027561	0.829559	-0.00733329	0.874217	0.170576	
727	0.852864	0.711964	0.876596	0.0293333	0.828385	-0.00727239	0.871479	0.17032	
728	0.852273	0.722339	0.876164	0.0264623	0.829268	-0.00711964	0.876596	0.170481	
729	0.854038	0.721299	0.874351	0.0274936	0.828949	-0.00747284	0.876164	0.170477	
730	0.852566	0.721742	0.875873	0.0277711	0.83106	-0.00721299	0.874351	0.170871	
731	0.852658	0.718111	0.877358	0.028121	0.829032	-0.00721742	0.875873	0.17047	
732	0.852057	0.712581	0.873341	0.0273221	0.828668	-0.00718111	0.877358	0.170383	
733	0.852493	0.717571	0.874847	0.0267406	0.828937	-0.00712581	0.873341	0.170409	
734	0.851884	0.72213	0.878674	0.0283427	0.82899	-0.00717571	0.874847	0.170465	
735	0.85362	0.727487	0.874664	0.0276152	0.829979	-0.00722178	0.878674	0.170696	
736	0.85355	0.707889	0.871967	0.028686	0.830644	-0.00729338	0.874664	0.170814	
737	0.851922	0.713773	0.875015	0.0289732	0.829816	-0.00707889	0.871967	0.170606	
738	0.852964	0.71221	0.872838	0.0279097	0.828812	-0.00713773	0.875015	0.170421	
739	0.851854	0.717236	0.877011	0.0283797	0.829755	-0.00740267	0.872838	0.170633	
740	0.853415	0.722163	0.874834	0.0272579	0.828454	-0.00736908	0.877011	0.170353	
741	0.852729	0.709871	0.873199	0.0292557	0.829968	-0.00722163	0.874834	0.170645	
742	0.851242	0.704135	0.870602	0.0312331	0.829903	-0.00709871	0.873199	0.170634	
743	0.851498	0.697524	0.870514	0.0306633	0.827902	-0.00704135	0.870602	0.170193	
744	0.852913	0.702913	0.873864	0.0288174	0.828462	-0.00711222	0.870514	0.170308	
745	0.852606	0.732225	0.877738	0.026617	0.829813	-0.00728705	0.873864	0.17061	
746	0.852903	0.724679	0.876533	0.026449	0.830084	-0.00734261	0.877738	0.170718	
747	0.852102	0.71018	0.874631	0.029413	0.829087	-0.00733691	0.876533	0.170492	
748	0.852413	0.708168	0.879381	0.0296832	0.82877	-0.0071018	0.874631	0.170383	
749	0.853316	0.724745	0.876401	0.0285994	0.829682	-0.00719271	0.879381	0.170591	
750	0.852652	0.715093	0.874546	0.0287001	0.830645	-0.00724745	0.876401	0.170795	
751	0.851885	0.714211	0.870346	0.0286834	0.82965	-0.00715093	0.874546	0.170582	
752	0.851872	0.710629	0.873595	0.028916	0.828017	-0.00722332	0.870346	0.17022	
753	0.851525	0.712348	0.869431	0.0273646	0.82899	-0.00710629	0.873595	0.170442	
754	0.852513	0.722679	0.874925	0.0266602	0.827866	-0.00727744	0.869431	0.170232	
755	0.852939	0.71561	0.874432	0.027314	0.830069	-0.00745977	0.874925	0.17069	
756	0.853919	0.708566	0.871296	0.0294886	0.829325	-0.0071561	0.874432	0.170498	
757	0.852753	0.723923	0.874697	0.0269581	0.830496	-0.00723043	0.871296	0.170723	
758	0.852744	0.718627	0.875606	0.0279486	0.829591	-0.00732164	0.874697	0.170589	
759	0.85241	0.705498	0.872837	0.0271348	0.82942	-0.00719188	0.875606	0.170554	
760	0.853221	0.721707	0.871825	0.028436	0.827777	-0.00705498	0.872837	0.17016	
761	0.852624	0.709441	0.872608	0.0295548	0.829803	-0.00721707	0.871825	0.170598	
762	0.853969	0.727497	0.876011	0.0267083	0.829163	-0.00709441	0.872608	0.170451	
763	0.853306	0.721554	0.874637	0.027578	0.831078	-0.00734174	0.876011	0.170925	
764	0.852273	0.714272	0.873757	0.0280896	0.829841	-0.00721554	0.874637	0.170601	
765	0.851499	0.717675	0.875289	0.0290016	0.828954	-0.00714272	0.873757	0.170462	
766	0.851613	0.707976	0.871355	0.0281604	0.828282	-0.00726945	0.875289	0.170306	
767	0.854939	0.723665	0.874083	0.0267913	0.828178	-0.00707976	0.871355	0.170256	
768	0.852546	0.708454	0.87264	0.0292884	0.830615	-0.0074094	0.874083	0.17079	
769	0.853068	0.70277	0.873752	0.0305522	0.82979	-0.00708454	0.87264	0.170575	
770	0.851614	0.71497	0.873309	0.0285454	0.830849	-0.00729627	0.873752	0.170824	
771	0.852543	0.701403	0.876149	0.0293435	0.828123	-0.0071497	0.873309	0.170276	
772	0.850324	0.692272	0.870809	0.030704	0.829808	-0.00701403	0.876149	0.170602	
773	0.851874	0.731203	0.870216	0.025896	0.827857	-0.00692272	0.870809	0.170171	
774	0.851315	0.728201	0.87482	0.0274587	0.82776	-0.00734975	0.870216	0.170177	
775	0.85319	0.730987	0.875023	0.026939	0.828163	-0.00731922	0.87482	0.17029	
776	0.851001	0.706095	0.873225	0.0299644	0.830315	-0.0073109	0.875023	0.1707	
777	0.851964	0.706548	0.874702	0.0287343	0.828247	-0.00706095	0.873225	0.1703	
778	0.853624	0.713488	0.876544	0.0288697	0.828643	-0.00706548	0.874702	0.170375	
779	0.853163	0.699431	0.874648	0.0296568	0.830849	-0.00713488	0.876544	0.170838	
780	0.852581	0.69044	0.872096	0.0301503	0.831016	-0.00699431	0.874648	0.170833	
781	0.852673	0.720991	0.873218	0.0269783	0.829878	-0.0069044	0.872096	0.170577	
782	0.85235	0.709072	0.875211	0.0287813	0.828667	-0.00720991	0.873218	0.17038	
783	0.852799	0.713604	0.874829	0.0289781	0.830365	-0.00709072	0.875211	0.17074	
784	0.851704	0.72036	0.875374	0.0271725	0.828987	-0.00714391	0.874829	0.170438	
785	0.853268	0.721271	0.87515	0.0269128	0.82815	-0.0072036	0.875374	0.170292	
786	0.852175	0.69241	0.874021	0.0302405	0.829512	-0.00721271	0.87515	0.170565	
787	0.851475	0.703033	0.872997	0.0292257	0.829458	-0.0069241	0.874021	0.170496	
788	0.851716	0.701271	0.872136	0.0296495	0.828508	-0.00703033	0.872997	0.170318	
789	0.853834	0.709967	0.874233	0.0309174	0.828247	-0.00701271	0.872136	0.170253	
790	0.852108	0.697646	0.870028	0.0296849	0.831911	-0.00711392	0.874233	0.171032	
791	0.853701	0.715061	0.87338	0.0267546	0.82882	-0.00697646	0.870028	0.170378	
792	0.852497	0.721721	0.874182	0.0282063	0.829569	-0.00715061	0.87338	0.170552	
793	0.852675	0.719288	0.875141	0.0280345	0.829911	-0.00721721	0.874182	0.170624	
794	0.852259	0.714075	0.879003	0.0285768	0.829976	-0.00737076	0.875141	0.170651	
795	0.851608	0.703679	0.870267	0.0286818	0.829447	-0.00714075	0.879003	0.170556	
796	0.851414	0.703763	0.871134	0.030511	0.827616	-0.00703679	0.870267	0.170138	
797	0.852143	0.705937	0.873613	0.029094	0.828992	-0.00703763	0.871134	0.170416	
798	0.852115	0.716692	0.877198	0.0279365	0.829132	-0.00705937	0.873613	0.170467	
799	0.853055	0.716871	0.873597	0.0293113	0.828787	-0.00716692	0.877198	0.170391	
800	0.852799	0.699736	0.870058	0.0288907	0.830607	-0.00716871	0.873597	0.170768	
801	0.853153	0.711718	0.87209	0.0273781	0.829386	-0.00699736	0.870058	0.170486	
802	0.851816	0.70984	0.873642	0.0281398	0.829898	-0.00711718	0.87209	0.170609	
803	0.852329	0.702006	0.8748	0.031265	0.828853	-0.0070984	0.873642	0.170416	
804	0.852447	0.703248	0.871877	0.0300333	0.830105	-0.00703745	0.8748	0.170706	
805	0.851734	0.72442	0.877418	0.026756	0.829836	-0.00725579	0.871877	0.170605	
806	0.852151	0.707764	0.876011	0.0309809	0.827385	-0.0072442	0.877418	0.1701	
807	0.852334	0.704073	0.874928	0.0293155	0.829557	-0.0072158	0.876011	0.170587	
808	0.85276	0.720842	0.873164	0.0270971	0.828255	-0.00726154	0.874928	0.170304	
809	0.853846	0.724365	0.872531	0.027299	0.829363	-0.00738393	0.873164	0.170539	
810	0.852697	0.717438	0.874283	0.0276693	0.830095	-0.00733358	0.872531	0.170668	
811	0.853248	0.716071	0.871996	0.0288778	0.829572	-0.0073267	0.874283	0.170568	
812	0.852474	0.713645	0.876076	0.0286334	0.829783	-0.00718897	0.871996	0.170572	
813	0.852762	0.706728	0.874078	0.0260542	0.829551	-0.00723159	0.876076	0.170554	
814	0.851346	0.705393	0.872215	0.0284709	0.828578	-0.00706728	0.874078	0.170334	
815	0.853265	0.722889	0.87386	0.0276139	0.82792	-0.00705393	0.872215	0.170216	
816	0.851802	0.713037	0.871179	0.0274736	0.829472	-0.00722889	0.87386	0.17053	
817	0.854711	0.727806	0.875628	0.0268223	0.827357	-0.00713037	0.871179	0.17007	
818	0.852671	0.715249	0.875394	0.0279233	0.831286	-0.00727806	0.875628	0.170942	
819	0.852723	0.72015	0.872122	0.0273752	0.828741	-0.00715249	0.875394	0.170402	
820	0.853229	0.712026	0.87328	0.0288165	0.829102	-0.00730128	0.872122	0.17047	
821	0.851019	0.709771	0.871554	0.0301908	0.830835	-0.00717618	0.87328	0.170799	
822	0.850809	0.713306	0.869784	0.0288653	0.828582	-0.00712336	0.871554	0.17038	
823	0.851087	0.7133	0.874344	0.0287685	0.827763	-0.0071696	0.869784	0.170174	
824	0.852536	0.711797	0.876356	0.0301809	0.828668	-0.00733441	0.874344	0.170398	
825	0.851913	0.691573	0.869964	0.0314118	0.829951	-0.00718454	0.876356	0.170633	
826	0.852727	0.680743	0.871809	0.0328026	0.828951	-0.00713702	0.869964	0.170417	
827	0.851895	0.718641	0.873005	0.0278796	0.829888	-0.00680743	0.871809	0.170598	
828	0.851229	0.715198	0.868639	0.0294059	0.82751	-0.00722533	0.873005	0.170131	
829	0.852198	0.727246	0.871374	0.0270364	0.828094	-0.00715198	0.868639	0.170233	
830	0.852866	0.70233	0.874385	0.0297931	0.829526	-0.00732775	0.871374	0.170539	
831	0.852312	0.711711	0.874853	0.0303464	0.829729	-0.00721442	0.874385	0.170584	
832	0.852502	0.699324	0.875612	0.0288478	0.829911	-0.00719967	0.874853	0.170666	
833	0.852019	0.70653	0.875651	0.0291626	0.828957	-0.00699324	0.875612	0.170444	
834	0.852416	0.705203	0.873729	0.0300765	0.829251	-0.0070653	0.875651	0.170491	
835	0.851209	0.718526	0.879733	0.0291323	0.828544	-0.00705203	0.873729	0.170335	
836	0.850828	0.721129	0.872381	0.0280317	0.827943	-0.00718526	0.879733	0.170241	
837	0.852686	0.722306	0.874991	0.0276419	0.827096	-0.00728604	0.872381	0.170046	
838	0.853687	0.729212	0.875173	0.0267076	0.829129	-0.00722306	0.874991	0.170497	
839	0.854747	0.721071	0.875415	0.027797	0.82898	-0.00729212	0.875173	0.170458	
840	0.854199	0.725631	0.875173	0.0258179	0.831113	-0.00721071	0.875415	0.170884	
841	0.851817	0.72534	0.870332	0.0259279	0.830312	-0.00725631	0.875173	0.170706	
842	0.853246	0.735906	0.875335	0.0254339	0.827188	-0.00756487	0.870332	0.170098	
843	0.853672	0.727275	0.87396	0.0274831	0.829712	-0.00742713	0.875335	0.170606	
844	0.853019	0.731432	0.870778	0.0263284	0.830493	-0.00732671	0.87396	0.170729	
845	0.852315	0.727274	0.879908	0.0273486	0.829459	-0.00736157	0.870778	0.170559	
846	0.852193	0.72166	0.874308	0.0262956	0.829786	-0.00727274	0.879908	0.17063	
847	0.852959	0.723228	0.874091	0.0259715	0.828031	-0.00742062	0.874308	0.170262	
848	0.851885	0.722124	0.874486	0.0263631	0.829447	-0.00723228	0.874091	0.170548	
849	0.853134	0.721749	0.873688	0.0283259	0.828045	-0.00743574	0.874486	0.170293	
850	0.854113	0.730615	0.873447	0.0272784	0.830703	-0.00728321	0.873688	0.170798	
851	0.852107	0.714276	0.874795	0.0287995	0.830293	-0.00731013	0.873447	0.170709	
852	0.852311	0.715254	0.871898	0.0287779	0.829064	-0.00714276	0.874795	0.170488	
853	0.852975	0.703814	0.871858	0.0299137	0.829307	-0.00724453	0.871898	0.170515	
854	0.851911	0.715485	0.871954	0.0282787	0.83018	-0.00703814	0.871858	0.170654	
855	0.852192	0.709848	0.875667	0.0294347	0.829901	-0.00715485	0.871954	0.170616	
856	0.853116	0.712216	0.874162	0.0276649	0.829089	-0.00709848	0.875667	0.170432	
857	0.853256	0.711923	0.874637	0.0293757	0.82837	-0.00712216	0.874162	0.17031	
858	0.85235	0.712879	0.874143	0.0291231	0.830593	-0.00711923	0.874637	0.170796	
859	0.852811	0.708467	0.871847	0.0290912	0.829469	-0.00712879	0.874143	0.170531	
860	0.851841	0.729362	0.872692	0.0263454	0.829975	-0.00708467	0.871847	0.170618	
861	0.854047	0.731565	0.87249	0.0257848	0.828323	-0.00729362	0.872692	0.170321	
862	0.85171	0.701175	0.873825	0.0296373	0.830851	-0.00738788	0.87249	0.170819	
863	0.851575	0.713168	0.870799	0.0280465	0.828761	-0.00701175	0.873825	0.170362	
864	0.852848	0.71074	0.876285	0.0269572	0.828657	-0.00713168	0.870799	0.17035	
865	0.853344	0.724556	0.875084	0.0274025	0.829697	-0.0071074	0.876285	0.170608	
866	0.851521	0.70019	0.873619	0.0305689	0.829014	-0.00732028	0.875084	0.170451	
867	0.853134	0.699181	0.871459	0.0297734	0.828249	-0.0070019	0.873619	0.170276	
868	0.853045	0.71311	0.877204	0.0296528	0.830327	-0.00699181	0.871459	0.170683	
869	0.853679	0.724028	0.875275	0.0260873	0.830688	-0.00713228	0.877204	0.170805	
870	0.851392	0.71233	0.87655	0.0290805	0.829142	-0.00724028	0.875275	0.170468	
871	0.852747	0.714222	0.872325	0.028723	0.828884	-0.0071233	0.87655	0.170439	
872	0.85189	0.715145	0.875135	0.0276959	0.828972	-0.00725787	0.872325	0.170417	
873	0.85258	0.698803	0.875516	0.0292209	0.828252	-0.00715145	0.875135	0.17029	
874	0.851997	0.709312	0.875349	0.0290176	0.829484	-0.00698803	0.875516	0.170518	
875	0.852973	0.708459	0.87185	0.0291127	0.829128	-0.00709312	0.875349	0.17047	
876	0.851869	0.714697	0.875388	0.0277015	0.829772	-0.00717055	0.87185	0.170582	
877	0.852121	0.718282	0.872693	0.0289927	0.82752	-0.00724326	0.875388	0.170137	
878	0.85193	0.696598	0.873102	0.029671	0.829526	-0.00718282	0.872693	0.170551	
879	0.852502	0.704465	0.874098	0.0303479	0.829334	-0.00696598	0.873102	0.17048	
880	0.852982	0.712916	0.874444	0.0289141	0.829008	-0.00704465	0.874098	0.170476	
881	0.853273	0.716009	0.872757	0.0291365	0.830282	-0.00720016	0.874444	0.170728	
882	0.852996	0.729401	0.873562	0.0272696	0.830857	-0.00716009	0.872757	0.17081	
883	0.853131	0.714512	0.872073	0.0278482	0.829487	-0.00731961	0.873562	0.170581	
884	0.85171	0.712738	0.872406	0.0283653	0.829994	-0.00733004	0.872073	0.170652	
885	0.851725	0.707432	0.872392	0.0316314	0.828779	-0.00712738	0.872406	0.170391	
886	0.851738	0.708263	0.870097	0.0296944	0.829014	-0.00708065	0.872392	0.170425	
887	0.851913	0.701992	0.87282	0.031544	0.828912	-0.00708263	0.870097	0.170383	
888	0.851973	0.700251	0.872761	0.0300802	0.829437	-0.00701992	0.87282	0.170505	
889	0.852281	0.697472	0.87498	0.0309129	0.82897	-0.00722988	0.872761	0.17048	
890	0.852771	0.705247	0.872534	0.0313782	0.82964	-0.00710721	0.87498	0.170552	
891	0.852316	0.711227	0.875893	0.0285017	0.831157	-0.00705247	0.872534	0.170856	
892	0.852361	0.708975	0.870665	0.0293868	0.829289	-0.00726014	0.875893	0.170508	
893	0.85308	0.70465	0.875838	0.0296203	0.829321	-0.00733625	0.870665	0.170502	
894	0.852908	0.717247	0.871712	0.0277112	0.829447	-0.0070465	0.875838	0.170505	
895	0.853377	0.723197	0.873534	0.0266873	0.829448	-0.00717247	0.871712	0.170524	
896	0.852528	0.710707	0.87478	0.02971	0.829161	-0.00723197	0.873534	0.170488	
897	0.85295	0.708464	0.873088	0.0297609	0.829512	-0.00710707	0.87478	0.170541	
898	0.853054	0.710686	0.874953	0.0313652	0.829598	-0.00712529	0.873088	0.17057	
899	0.852209	0.70983	0.873042	0.0299937	0.831362	-0.00710686	0.874953	0.170919	
900	0.854302	0.714528	0.878984	0.0289591	0.830119	-0.0070983	0.873042	0.170691	
901	0.852382	0.706699	0.872523	0.0295077	0.831596	-0.00714528	0.878984	0.170977	
902	0.852239	0.696299	0.874739	0.0316972	0.830182	-0.00706699	0.872523	0.17068	
903	0.85279	0.714145	0.875998	0.0299046	0.83028	-0.00696299	0.874739	0.170689	
904	0.853382	0.72201	0.874361	0.0260701	0.830432	-0.00718508	0.875998	0.17075	
905	0.852017	0.72354	0.875653	0.0278383	0.829087	-0.007473	0.874361	0.170483	
906	0.85266	0.710485	0.87025	0.0293899	0.82925	-0.0072354	0.875653	0.17048	
907	0.852108	0.71311	0.871327	0.0288043	0.829197	-0.00710485	0.87025	0.170461	
908	0.853121	0.705674	0.875483	0.0298852	0.829005	-0.0071311	0.871327	0.170431	
909	0.852224	0.707	0.874989	0.0297797	0.829787	-0.00705674	0.875483	0.170599	
910	0.852007	0.72107	0.871216	0.0280345	0.82984	-0.00707	0.874989	0.170611	
911	0.853045	0.713682	0.87331	0.0281936	0.828461	-0.00721615	0.871216	0.170327	
912	0.8525	0.717648	0.8725	0.0286163	0.829982	-0.0074117	0.87331	0.170645	
913	0.852586	0.713547	0.87395	0.0271117	0.829537	-0.00725918	0.8725	0.170564	
914	0.853113	0.726208	0.872681	0.0264844	0.829023	-0.00713547	0.87395	0.170449	
915	0.852895	0.719781	0.877277	0.0276276	0.829175	-0.00726208	0.872681	0.170481	
916	0.852702	0.705563	0.875755	0.0285007	0.829184	-0.00719781	0.877277	0.170525	
917	0.852642	0.731002	0.874346	0.027306	0.829778	-0.0073267	0.875755	0.170617	
918	0.852644	0.730493	0.876623	0.0259222	0.829872	-0.00731071	0.874346	0.17064	
919	0.853015	0.708213	0.872453	0.0286013	0.829195	-0.00730493	0.876623	0.17051	
920	0.853555	0.715315	0.873962	0.0270329	0.829229	-0.00708213	0.872453	0.170462	
921	0.853503	0.707394	0.873135	0.0261326	0.82931	-0.00715315	0.873962	0.170511	
922	0.852068	0.705216	0.872647	0.0288946	0.830889	-0.00707394	0.873135	0.170822	
923	0.851903	0.704496	0.868212	0.0299422	0.828346	-0.00705216	0.872647	0.170294	
924	0.85133	0.713594	0.869512	0.029074	0.828754	-0.00704496	0.868212	0.170337	
925	0.853351	0.709741	0.872045	0.0278278	0.828293	-0.00713594	0.869512	0.17027	
926	0.852074	0.717689	0.871655	0.0278539	0.830371	-0.0073587	0.872045	0.170728	
927	0.852999	0.696501	0.873886	0.0304594	0.829261	-0.0072926	0.871655	0.170531	
928	0.852012	0.703016	0.870322	0.0298049	0.830854	-0.00696501	0.873886	0.170772	
929	0.85265	0.732101	0.872781	0.0268723	0.829393	-0.00703016	0.870322	0.170483	
930	0.852077	0.695257	0.878678	0.030548	0.8293	-0.00732101	0.872781	0.170551	
931	0.852183	0.716226	0.872823	0.0270064	0.82966	-0.00695257	0.878678	0.170616	
932	0.851366	0.721276	0.874812	0.0283002	0.828766	-0.00716226	0.872823	0.170422	
933	0.851836	0.71723	0.868979	0.0287562	0.82893	-0.00721276	0.874812	0.170435	
934	0.853698	0.713534	0.875585	0.0294114	0.828305	-0.00727013	0.868979	0.17028	
935	0.852984	0.720995	0.876048	0.0277261	0.830405	-0.00713534	0.875585	0.170737	
936	0.851857	0.718008	0.871658	0.0279069	0.829648	-0.00726874	0.876048	0.170584	
937	0.852024	0.715106	0.874362	0.029604	0.829291	-0.0072153	0.871658	0.170501	
938	0.854731	0.708431	0.874703	0.0297857	0.829586	-0.00715106	0.874362	0.170559	
939	0.851524	0.704531	0.876869	0.0302044	0.831912	-0.00708431	0.874703	0.171012	
940	0.852102	0.71124	0.8728	0.0291041	0.829597	-0.00704531	0.876869	0.170547	
941	0.85181	0.703034	0.869767	0.0295631	0.829186	-0.0071851	0.8728	0.170473	
942	0.852843	0.714255	0.874005	0.0290945	0.828644	-0.00727461	0.869767	0.170368	
943	0.852769	0.716398	0.877385	0.0285906	0.829559	-0.00714255	0.874005	0.170575	
944	0.852966	0.711938	0.876988	0.0298507	0.830562	-0.00716398	0.877385	0.170783	
945	0.853057	0.720909	0.874035	0.0284385	0.830472	-0.00718161	0.876988	0.170769	
946	0.853756	0.720789	0.877885	0.0290961	0.830152	-0.00731158	0.874035	0.170708	
947	0.852107	0.712589	0.875017	0.0294129	0.830108	-0.00726712	0.877885	0.170723	
948	0.85299	0.723255	0.87399	0.0270124	0.829687	-0.0073044	0.875017	0.170618	
949	0.852845	0.718	0.875089	0.0264087	0.830728	-0.0074497	0.87399	0.170819	
950	0.854417	0.728066	0.876051	0.0255966	0.828775	-0.00757856	0.875089	0.170447	
951	0.852243	0.729663	0.878776	0.0257163	0.830926	-0.00747022	0.876051	0.170851	
952	0.851979	0.734023	0.871307	0.0255638	0.829736	-0.00742744	0.878776	0.170644	
953	0.85381	0.723927	0.875156	0.0264617	0.828214	-0.00738853	0.871307	0.170293	
954	0.851875	0.716493	0.87147	0.0278135	0.830489	-0.00738662	0.875156	0.170748	
955	0.85287	0.724803	0.872363	0.0282977	0.828537	-0.00732689	0.87147	0.170362	
956	0.853539	0.707744	0.875786	0.0277688	0.829114	-0.00724803	0.872363	0.170461	
957	0.853286	0.708481	0.873374	0.0286025	0.829683	-0.00745145	0.875786	0.170609	
958	0.852647	0.723945	0.874542	0.0276749	0.829463	-0.00732312	0.873374	0.170523	
959	0.853854	0.728789	0.873725	0.025698	0.829965	-0.00723945	0.874542	0.170655	
960	0.8521	0.712863	0.874893	0.0283928	0.829957	-0.0073582	0.873725	0.170675	
961	0.853147	0.713774	0.872632	0.0284592	0.828836	-0.00732582	0.874893	0.17042	
962	0.853599	0.697645	0.87495	0.0293852	0.829828	-0.00713774	0.872632	0.170582	
963	0.852841	0.726158	0.873339	0.026098	0.830481	-0.00697645	0.87495	0.170723	
964	0.853173	0.700479	0.875304	0.0304207	0.827869	-0.00726158	0.873339	0.170193	
965	0.852133	0.70305	0.874263	0.0304627	0.830763	-0.00700479	0.875304	0.170778	
966	0.853537	0.71918	0.875623	0.0263224	0.829821	-0.0070305	0.874263	0.170577	
967	0.852867	0.718018	0.87819	0.028088	0.829302	-0.0071918	0.875623	0.170496	
968	0.852967	0.701631	0.875631	0.0300079	0.829489	-0.00726486	0.87819	0.170554	
969	0.85112	0.696655	0.873979	0.0295748	0.83014	-0.00714415	0.875631	0.170672	
970	0.852144	0.715143	0.871813	0.0286861	0.828886	-0.0072805	0.873979	0.170461	
971	0.853124	0.72049	0.872698	0.0273907	0.828819	-0.00728128	0.871813	0.170411	
972	0.852286	0.719756	0.873106	0.0277628	0.829644	-0.00730082	0.872698	0.170594	
973	0.851135	0.703825	0.872303	0.0302855	0.828549	-0.00719756	0.873106	0.170355	
974	0.852656	0.714864	0.875685	0.0284354	0.82789	-0.00708857	0.872303	0.1702	
975	0.85218	0.727381	0.871241	0.0273991	0.829616	-0.00714864	0.875685	0.170562	
976	0.852604	0.725268	0.871402	0.0257373	0.829492	-0.00731283	0.871241	0.170553	
977	0.853396	0.698973	0.873562	0.0309698	0.828097	-0.00725268	0.871402	0.170264	
978	0.851959	0.702185	0.875286	0.029552	0.830331	-0.00698973	0.873562	0.170674	
979	0.852402	0.706828	0.876043	0.0298721	0.829818	-0.00702185	0.875286	0.1706	
980	0.852722	0.697295	0.873969	0.0315651	0.829265	-0.00715291	0.876043	0.170543	
981	0.851963	0.704956	0.873185	0.0303046	0.830416	-0.00702884	0.873969	0.170722	
982	0.851916	0.694297	0.874085	0.0309592	0.828829	-0.00710343	0.873185	0.170396	
983	0.853201	0.715806	0.871934	0.0273552	0.828932	-0.00694297	0.874085	0.170409	
984	0.851495	0.711252	0.871188	0.0280961	0.82942	-0.00715806	0.871934	0.170515	
985	0.853168	0.714558	0.872469	0.0285607	0.828226	-0.00720169	0.871188	0.170283	
986	0.852715	0.712578	0.872898	0.0296026	0.829168	-0.00714558	0.872469	0.17046	
987	0.852729	0.722663	0.874162	0.0277337	0.829856	-0.0072301	0.872898	0.17062	
988	0.853142	0.727928	0.876625	0.0268855	0.8295	-0.00727252	0.874162	0.170548	
989	0.852127	0.724226	0.870572	0.0270783	0.83025	-0.00734709	0.876625	0.170728	
990	0.852015	0.718048	0.872505	0.028061	0.82804	-0.00724226	0.870572	0.170225	
991	0.852606	0.698801	0.880566	0.0309041	0.829522	-0.00733816	0.872505	0.170574	
992	0.853082	0.727614	0.870705	0.0268271	0.829953	-0.00727962	0.880566	0.17065	
